Application Name,Application Short Name,Application Filing Date,Company Name,Commodity,File Name,ESA Folder URL,Document Number,Data ID,PDF Download URL,Application Type (NEB Act),Pipeline Location,Hearing order,Consultant Name,Pipeline Status,Regulatory Instrument(s),Application URL,Decision URL,ESA Section(s),ESA Section(s) Index
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-27 - V6E_116of306_ENV_ALIGNMENT_SHEETS - A3S3G0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3G0,2393108,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393108,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,348.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-28 - V6E_117of306_ENV_ALIGNMENT_SHEETS - A3S3G1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3G1,2393513,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393513,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,349.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-29 - V6E_118of306_ENV_ALIGNMENT_SHEETS - A3S3G2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3G2,2393109,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393109,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,350.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-30 - V6E_119of306_ENV_ALIGNMENT_SHEETS - A3S3G3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3G3,2393214,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393214,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,351.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-31 - V6E_120of306_ENV_ALIGNMENT_SHEETS - A3S3G4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3G4,2393313,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393313,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,352.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-32 - V6E_121of306_ENV_ALIGNMENT_SHEETS - A3S3G5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3G5,2393587,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393587,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,353.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-33 - V6E_122of306_ENV_ALIGNMENT_SHEETS - A3S3G6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3G6,2393026,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393026,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,354.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-34 - V6E_123of306_ENV_ALIGNMENT_SHEETS - A3S3G7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3G7,2392832,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392832,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,355.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-35 - V6E_124of306_ENV_ALIGNMENT_SHEETS - A3S3G8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3G8,2393514,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393514,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,356.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-36 - V6E_125of306_ENV_ALIGNMENT_SHEETS - A3S3G9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3G9,2392741,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392741,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,357.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-37 - V6E_126of306_ENV_ALIGNMENT_SHEETS - A3S3H0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3H0,2392941,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392941,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,358.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-38 - V6E_127of306_ENV_ALIGNMENT_SHEETS - A3S3H1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3H1,2392833,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392833,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,359.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-39 - V6E_128of306_ENV_ALIGNMENT_SHEETS - A3S3H2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3H2,2393515,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393515,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,360.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-40 - V6E_129of306_ENV_ALIGNMENT_SHEETS - A3S3H3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3H3,2393588,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393588,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,361.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-41 - V6E_130of306_ENV_ALIGNMENT_SHEETS - A3S3H4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3H4,2393027,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393027,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,362.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-42 - V6E_131of306_ENV_ALIGNMENT_SHEETS - A3S3H5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3H5,2392942,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392942,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,363.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-43 - V6E_132of306_ENV_ALIGNMENT_SHEETS - A3S3H6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3H6,2393028,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393028,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,364.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-44 - V6E_133of306_ENV_ALIGNMENT_SHEETS - A3S3H7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3H7,2392834,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392834,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,365.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-45 - V6E_134of306_ENV_ALIGNMENT_SHEETS - A3S3H8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3H8,2393516,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393516,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,366.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-46 - V6E_135of306_ENV_ALIGNMENT_SHEETS - A3S3H9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3H9,2393405,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393405,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,367.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-47 - V6E_136of306_ENV_ALIGNMENT_SHEETS - A3S3I0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3I0,2393517,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393517,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,368.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-48 - V6E_137of306_ENV_ALIGNMENT_SHEETS - A3S3I1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3I1,2393215,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393215,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,369.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-49 - V6E_138of306_ENV_ALIGNMENT_SHEETS - A3S3I2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3I2,2393029,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393029,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,370.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-50 - V6E_139of306_ENV_ALIGNMENT_SHEETS - A3S3I3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3I3,2393518,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393518,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,371.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B14-1 - V6E_140of306_ENV_ALIGNMENT_SHEETS - A3S3I5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392742,A3S3I5,2393217,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393217,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,372.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B14-2 - V6E_141of306_ENV_ALIGNMENT_SHEETS - A3S3I6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392742,A3S3I6,2392743,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392743,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,373.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B14-3 - V6E_142of306_ENV_ALIGNMENT_SHEETS - A3S3I7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392742,A3S3I7,2393030,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393030,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,374.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B14-4 - V6E_143of306_ENV_ALIGNMENT_SHEETS - A3S3I8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392742,A3S3I8,2393589,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393589,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,375.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B14-5 - V6E_144of306_ENV_ALIGNMENT_SHEETS - A3S3I9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392742,A3S3I9,2392943,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392943,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,376.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B14-6 - V6E_145of306_ENV_ALIGNMENT_SHEETS - A3S3J0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392742,A3S3J0,2393519,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393519,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,377.0
